,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,year,Tgt
172,Ozzie Newsome,CLE,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,417.0,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,3.0,98.7,1986,0.0
173,Ray Butler,SEA,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,351.0,18.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4.0,78.1,1986,0.0
174,Steve Sewell,DEN,RB,23.0,11.0,2.0,1.0,1.0,23.0,0.0,23.0,123.0,23.0,294.0,12.78,0.0,0.0,23.0,1.0,1.0,123.0,1.0,23.0,294.0,1.0,81.62,1986,0.0
175,Ron Brown,RAM,WR,25.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,25.0,396.0,15.84,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,396.0,3.0,81.1,1986,0.0
176,Nathan Wonsley,TAM,RB,23.0,10.0,2.0,0.0,0.0,0.0,0.0,73.0,339.0,8.0,57.0,7.13,2.0,0.0,0.0,0.0,0.0,339.0,3.0,73.0,57.0,0.0,61.6,1986,0.0
177,Russ Francis,SFO,TE,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,505.0,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,1.0,97.5,1986,0.0
178,Charlie Joiner,SDG,WR,39.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,440.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,2.0,90.0,1986,0.0
179,Ottis Anderson,2TM,RB,29.0,12.0,3.0,0.0,0.0,0.0,0.0,75.0,237.0,19.0,137.0,7.21,2.0,0.0,0.0,0.0,0.0,237.0,3.0,75.0,137.0,0.0,70.4,1986,0.0
180,Rod Barksdale,RAI,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,434.0,24.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,2.0,71.4,1986,0.0
181,Ron Davenport,MIA,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,75.0,314.0,20.0,177.0,8.85,4.0,0.0,0.0,0.0,0.0,314.0,0.0,75.0,177.0,1.0,67.1,1986,0.0
182,Keith Ortego,CHI,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,430.0,18.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,76.0,1986,0.0
183,Joe Ferguson,DET,QB,36.0,6.0,4.0,73.0,155.0,941.0,7.0,5.0,25.0,0.0,0.0,0.0,3.0,0.0,941.0,7.0,155.0,25.0,0.0,5.0,0.0,0.0,48.14,1986,0.0
184,Thomas Sanders,CHI,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,27.0,224.0,2.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,224.0,5.0,27.0,18.0,0.0,52.2,1986,0.0
185,John Stallworth,PIT,WR,34.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,466.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1.0,86.6,1986,0.0
186,Anthony Toney,PHI,RB,24.0,12.0,5.0,0.0,0.0,0.0,0.0,69.0,285.0,13.0,177.0,13.62,0.0,0.0,0.0,0.0,0.0,285.0,1.0,69.0,177.0,0.0,65.2,1986,0.0
187,Kevin House,2TM,WR,29.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,384.0,21.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,384.0,2.0,68.9,1986,0.0
188,Mike Renfro,DAL,WR,31.0,12.0,6.0,1.0,1.0,23.0,0.0,0.0,0.0,22.0,325.0,14.77,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,325.0,3.0,73.42,1986,0.0
189,John Tice,NOR,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,330.0,8.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,3.0,86.0,1986,0.0
190,Herman Heard,KAN,RB,25.0,15.0,7.0,0.0,0.0,0.0,0.0,71.0,295.0,17.0,83.0,4.88,4.0,0.0,0.0,0.0,0.0,295.0,2.0,71.0,83.0,0.0,58.8,1986,0.0
191,Vance Johnson,DEN,WR,23.0,12.0,9.0,0.0,1.0,0.0,0.0,5.0,15.0,31.0,363.0,11.71,1.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,363.0,2.0,78.8,1986,0.0
192,Weegie Thompson,PIT,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,191.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,5.0,66.1,1986,0.0
193,Butch Woolfolk,HOU,RB,26.0,10.0,5.0,0.0,0.0,0.0,0.0,23.0,57.0,28.0,314.0,11.21,0.0,0.0,0.0,0.0,0.0,57.0,0.0,23.0,314.0,2.0,77.10000000000001,1986,0.0
194,Lee Rouson,NYG,RB,24.0,14.0,1.0,0.0,0.0,0.0,0.0,54.0,179.0,8.0,121.0,15.13,0.0,0.0,0.0,0.0,0.0,179.0,2.0,54.0,121.0,1.0,56.0,1986,0.0
195,Turk Schonert,ATL,QB,29.0,8.0,5.0,95.0,154.0,1032.0,8.0,11.0,12.0,0.0,0.0,0.0,5.0,0.0,1032.0,4.0,154.0,12.0,1.0,11.0,0.0,0.0,38.48,1986,0.0
196,Eddie Lee Ivery,GNB,RB,29.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,31.0,385.0,12.42,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,385.0,1.0,78.0,1986,0.0
197,Ron Springs,TAM,RB,30.0,12.0,8.0,0.0,0.0,0.0,0.0,74.0,285.0,24.0,187.0,7.79,2.0,0.0,0.0,0.0,0.0,285.0,0.0,74.0,187.0,0.0,67.2,1986,0.0
198,Trumaine Johnson,SDG,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,399.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,73.9,1986,0.0
199,John Spagnola,PHI,TE,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,397.0,10.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,80.7,1986,0.0
200,Greg Baty,NWE,TE,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,331.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,2.0,82.1,1986,0.0
201,Emery Moorehead,CHI,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,390.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1.0,69.0,1986,0.0
202,George Wonsley,IND,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,60.0,214.0,16.0,175.0,10.94,1.0,0.0,0.0,0.0,0.0,214.0,1.0,60.0,175.0,0.0,58.9,1986,0.0
203,Owen Gill,IND,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,53.0,228.0,16.0,137.0,8.56,4.0,0.0,0.0,0.0,0.0,228.0,1.0,53.0,137.0,0.0,50.5,1986,0.0
204,Eugene Goodlow,NOR,WR,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,306.0,15.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,2.0,60.6,1986,0.0
205,Michael Haddix,PHI,RB,25.0,16.0,9.0,0.0,0.0,0.0,0.0,79.0,276.0,26.0,150.0,5.77,1.0,0.0,0.0,0.0,0.0,276.0,0.0,79.0,150.0,0.0,66.6,1986,0.0
206,Jerry Butler,BUF,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,302.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,57.2,1986,0.0
207,Ronnie Harmon,BUF,RB,22.0,14.0,2.0,0.0,0.0,0.0,0.0,54.0,172.0,22.0,185.0,8.41,2.0,0.0,0.0,0.0,0.0,172.0,0.0,54.0,185.0,1.0,59.7,1986,0.0
208,Pete Holohan,SDG,TE,27.0,16.0,6.0,1.0,2.0,21.0,0.0,0.0,0.0,29.0,356.0,12.28,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,356.0,1.0,71.44,1986,0.0
209,Stephen Starring,NWE,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,295.0,18.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295.0,2.0,49.5,1986,0.0
210,Frank Hawkins,RAI,RB,27.0,16.0,15.0,0.0,0.0,0.0,0.0,58.0,245.0,25.0,166.0,6.64,0.0,0.0,0.0,0.0,0.0,245.0,0.0,58.0,166.0,0.0,66.1,1986,0.0
211,Dan Johnson,MIA,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,170.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,4.0,60.0,1986,0.0
212,Ricky Sanders,WAS,WR,26.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,286.0,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,54.6,1986,0.0
213,Dennis Gentry,CHI,WR,27.0,15.0,2.0,0.0,0.0,0.0,0.0,11.0,103.0,19.0,238.0,12.53,0.0,0.0,0.0,0.0,0.0,103.0,1.0,11.0,238.0,0.0,59.1,1986,0.0
214,Lionel James,SDG,RB,24.0,7.0,1.0,0.0,0.0,0.0,0.0,51.0,224.0,23.0,173.0,7.52,5.0,0.0,0.0,0.0,0.0,224.0,0.0,51.0,173.0,0.0,52.7,1986,0.0
215,Calvin Sweeney,PIT,WR,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,337.0,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,60.7,1986,0.0
216,Buford Jordan,NOR,RB,24.0,16.0,9.0,0.0,0.0,0.0,0.0,68.0,207.0,11.0,127.0,11.55,2.0,0.0,0.0,0.0,0.0,207.0,1.0,68.0,127.0,0.0,46.4,1986,0.0
217,Lionel Manuel,NYG,WR,24.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,11.0,181.0,16.45,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,181.0,3.0,49.6,1986,0.0
218,Orson Mobley,DEN,TE,23.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.0,332.0,15.09,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,332.0,1.0,59.1,1986,0.0
219,Doug Cosbie,DAL,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,312.0,11.14,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,312.0,1.0,66.10000000000001,1986,0.0
220,Gene Lang,DEN,RB,24.0,15.0,2.0,0.0,0.0,0.0,0.0,29.0,94.0,13.0,105.0,8.08,0.0,0.0,0.0,0.0,0.0,94.0,1.0,29.0,105.0,2.0,50.9,1986,0.0
221,Larry Moriarty,2TM,RB,28.0,15.0,5.0,0.0,0.0,0.0,0.0,90.0,252.0,9.0,67.0,7.44,2.0,0.0,0.0,0.0,0.0,252.0,1.0,90.0,67.0,0.0,42.9,1986,0.0
222,Mosi Tatupu,NWE,RB,31.0,16.0,5.0,0.0,0.0,0.0,0.0,71.0,172.0,15.0,145.0,9.67,1.0,0.0,0.0,0.0,0.0,172.0,1.0,71.0,145.0,0.0,50.7,1986,0.0
223,Ken Whisenhunt,ATL,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,184.0,9.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,184.0,3.0,58.4,1986,0.0
224,Cliff Austin,ATL,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,62.0,280.0,3.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,280.0,1.0,62.0,21.0,0.0,37.1,1986,0.0
225,Arthur Cox,ATL,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,301.0,12.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,58.1,1986,0.0
226,Steve Dils,RAM,QB,31.0,15.0,5.0,59.0,129.0,693.0,4.0,10.0,5.0,0.0,0.0,0.0,4.0,0.0,693.0,4.0,129.0,5.0,0.0,10.0,0.0,0.0,28.22,1986,0.0
227,James Pruitt,MIA,WR,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,235.0,15.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2.0,42.5,1986,0.0
228,Mike Young,RAM,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,181.0,12.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,3.0,47.1,1986,0.0
229,Phil Freeman,TAM,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,16.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.0,46.9,1986,0.0
230,Tim McGee,CIN,WR,22.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,276.0,17.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,276.0,1.0,50.6,1986,0.0
231,Ricky Moore,BUF,RB,23.0,11.0,8.0,0.0,0.0,0.0,0.0,33.0,104.0,23.0,184.0,8.0,2.0,0.0,0.0,0.0,0.0,104.0,1.0,33.0,184.0,0.0,53.8,1986,0.0
232,Tony Paige,NYJ,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,47.0,109.0,18.0,121.0,6.72,2.0,0.0,0.0,0.0,0.0,109.0,2.0,47.0,121.0,0.0,49.0,1986,0.0
233,Pat Beach,IND,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,265.0,10.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,53.5,1986,0.0
234,Maurice Carthon,NYG,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,72.0,260.0,16.0,67.0,4.19,1.0,0.0,0.0,0.0,0.0,260.0,0.0,72.0,67.0,0.0,46.7,1986,0.0
235,Tony Galbreath,NYG,RB,32.0,16.0,0.0,0.0,1.0,0.0,0.0,16.0,61.0,33.0,268.0,8.12,3.0,0.0,0.0,0.0,1.0,61.0,0.0,16.0,268.0,0.0,59.89999999999999,1986,0.0
236,Bill Johnson,CIN,RB,26.0,14.0,4.0,0.0,0.0,0.0,0.0,39.0,226.0,13.0,103.0,7.92,2.0,0.0,0.0,0.0,0.0,226.0,0.0,39.0,103.0,0.0,41.900000000000006,1986,0.0
237,Carl Byrum,BUF,RB,23.0,13.0,3.0,0.0,0.0,0.0,0.0,38.0,156.0,13.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,38.0,104.0,1.0,45.0,1986,0.0
238,Doug Flutie,CHI,QB,24.0,4.0,1.0,23.0,46.0,361.0,2.0,9.0,36.0,0.0,0.0,0.0,3.0,0.0,361.0,3.0,46.0,36.0,1.0,9.0,0.0,0.0,26.04,1986,0.0
239,Doug Marsh,STL,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,313.0,12.52,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,313.0,0.0,56.8,1986,0.0
240,Tom Rathman,SFO,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,33.0,138.0,13.0,121.0,9.31,0.0,0.0,0.0,0.0,0.0,138.0,1.0,33.0,121.0,0.0,44.900000000000006,1986,0.0
241,William Andrews,ATL,RB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,52.0,214.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,52.0,35.0,0.0,35.9,1986,0.0
242,Preston Gothard,PIT,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,246.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,51.6,1986,0.0
243,Keith Griffin,WAS,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,62.0,197.0,11.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,62.0,110.0,0.0,41.7,1986,0.0
244,Mark Boyer,IND,RB,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,237.0,10.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,49.7,1986,0.0
245,Mike Moroski,SFO,QB,29.0,15.0,2.0,42.0,73.0,493.0,3.0,6.0,22.0,0.0,0.0,0.0,3.0,0.0,493.0,2.0,73.0,22.0,1.0,6.0,0.0,0.0,23.92,1986,0.0
246,Neal Anderson,CHI,RB,22.0,14.0,1.0,0.0,0.0,0.0,0.0,35.0,146.0,4.0,80.0,20.0,1.0,0.0,0.0,0.0,0.0,146.0,0.0,35.0,80.0,1.0,30.6,1986,0.0
247,Hoby Brenner,NOR,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,286.0,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,46.6,1986,0.0
248,Jamie Williams,HOU,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,227.0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,50.7,1986,0.0
249,Anthony Allen,ATL,WR,27.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,156.0,15.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,35.6,1986,0.0
250,Steve Bartkowski,RAM,QB,34.0,6.0,6.0,61.0,126.0,654.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,0.0,654.0,2.0,126.0,3.0,0.0,6.0,0.0,0.0,20.46,1986,0.0
251,Mark Herrmann,SDG,QB,27.0,6.0,1.0,51.0,97.0,627.0,3.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,627.0,2.0,97.0,6.0,0.0,2.0,0.0,0.0,23.68,1986,0.0
252,Cedric Jones,NWE,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,14.0,222.0,15.86,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,222.0,1.0,39.5,1986,0.0
253,Steve DeBerg,TAM,QB,32.0,16.0,2.0,50.0,96.0,610.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,610.0,5.0,96.0,1.0,1.0,2.0,0.0,0.0,22.5,1986,0.0
254,Emile Harry,KAN,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,211.0,23.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,34.1,1986,0.0
255,Ron Johnson,PHI,WR,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,207.0,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,37.7,1986,0.0
256,Solomon Miller,NYG,WR,22.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,144.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,144.0,2.0,33.7,1986,0.0
257,Paul Skansi,SEA,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,271.0,12.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,47.1,1986,0.0
258,Gale Gilbert,SEA,QB,25.0,16.0,2.0,42.0,76.0,485.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,485.0,3.0,76.0,8.0,0.0,3.0,0.0,0.0,24.2,1986,0.0
259,David Hill,RAM,TE,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,202.0,14.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,38.2,1986,0.0
260,Clarence Kay,DEN,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,40.5,1986,0.0
261,Clint Sampson,DEN,WR,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,259.0,12.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,44.9,1986,0.0
262,Ed West,GNB,TE,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,199.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,40.9,1986,0.0
263,Cliff Stoudt,STL,QB,31.0,5.0,2.0,52.0,91.0,542.0,7.0,7.0,53.0,0.0,0.0,0.0,1.0,0.0,542.0,3.0,91.0,53.0,0.0,7.0,0.0,0.0,22.98,1986,0.0
264,Zeke Mowatt,NYG,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,119.0,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,31.9,1986,0.0
265,Kurt Sohn,NYJ,WR,29.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0,8.0,129.0,16.13,3.0,0.0,0.0,0.0,0.0,-11.0,0.0,2.0,129.0,2.0,25.8,1986,0.0
266,Calvin Thomas,CHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,56.0,224.0,4.0,18.0,4.5,3.0,0.0,0.0,0.0,0.0,224.0,0.0,56.0,18.0,0.0,22.2,1986,0.0
267,Keith Williams,ATL,WR,22.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,164.0,13.67,1.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,164.0,1.0,34.2,1986,0.0
268,Tim Wrightman,CHI,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,241.0,10.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,44.1,1986,0.0
269,Walt Arnold,KAN,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,169.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,42.9,1986,0.0
270,Gregg Garrity,PHI,WR,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,227.0,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,34.7,1986,0.0
271,Bobby Howard,TAM,RB,22.0,7.0,2.0,0.0,0.0,0.0,0.0,30.0,110.0,5.0,60.0,12.0,1.0,0.0,0.0,0.0,0.0,110.0,1.0,30.0,60.0,0.0,26.0,1986,0.0
272,Derrick Harmon,SFO,RB,23.0,8.0,2.0,0.0,0.0,0.0,0.0,27.0,77.0,8.0,78.0,9.75,1.0,0.0,0.0,0.0,0.0,77.0,1.0,27.0,78.0,0.0,27.5,1986,0.0
273,Pat Ryan,NYJ,QB,31.0,16.0,2.0,34.0,55.0,342.0,1.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,55.0,28.0,0.0,8.0,0.0,0.0,22.48,1986,0.0
274,Willie Scott,NWE,TE,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,30.1,1986,0.0
275,Don Warren,WAS,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,164.0,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,40.4,1986,0.0
276,Bobby Duckworth,2TM,WR,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,148.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,30.8,1986,0.0
277,Steve Fuller,CHI,QB,29.0,16.0,2.0,34.0,64.0,451.0,4.0,8.0,30.0,0.0,0.0,0.0,2.0,0.0,451.0,2.0,64.0,30.0,0.0,8.0,0.0,0.0,17.04,1986,0.0
278,Randall Morris,SEA,RB,25.0,16.0,0.0,0.0,1.0,0.0,0.0,19.0,149.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,149.0,1.0,19.0,0.0,0.0,16.9,1986,0.0
279,Mike Mularkey,MIN,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,31.9,1986,0.0
280,Gordon Banks,DAL,WR,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,202.0,11.88,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,29.200000000000003,1986,0.0
281,Woody Bennett,MIA,RB,31.0,16.0,14.0,0.0,0.0,0.0,0.0,36.0,162.0,4.0,33.0,8.25,1.0,0.0,0.0,0.0,0.0,162.0,0.0,36.0,33.0,0.0,21.5,1986,0.0
282,Paul Coffman,KAN,TE,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,29.5,1986,0.0
283,Greg Hawthorne,NWE,TE,30.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0,192.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,192.0,0.0,43.7,1986,0.0
284,Harry Holt,CLE,TE,29.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,61.0,15.25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,61.0,1.0,23.700000000000003,1986,0.0
285,Tony Hunter,RAM,TE,26.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,-6.0,15.0,206.0,13.73,2.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,206.0,0.0,31.0,1986,0.0
286,Stanford Jennings,CIN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,6.0,86.0,14.33,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.0,86.0,0.0,26.0,1986,0.0
287,Troy Johnson,STL,WR,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,203.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,34.3,1986,0.0
288,Dan Ross,GNB,TE,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,143.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,37.3,1986,0.0
289,Gordon Hudson,SEA,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,131.0,10.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,30.1,1986,0.0
290,Blair Kiel,IND,QB,25.0,3.0,0.0,11.0,25.0,236.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,236.0,2.0,25.0,20.0,0.0,3.0,0.0,0.0,19.44,1986,0.0
