,player_code,year,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
73,693,1974,Steve Holden,CLE,WR,23.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,,30.0,452.0,15.07,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,452.0,3.0,91.8
74,474,1974,Stu Voigt,MIN,TE,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,268.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,5.0,86.8
75,695,1974,Jim Lash,MIN,WR,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,631.0,19.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,91.1
76,186,1974,Walt Garrison,DAL,RB,30.0,14.0,14.0,0.0,0.0,0.0,0.0,113.0,429.0,,34.0,253.0,7.44,5.0,0.0,0.0,0.0,0.0,429.0,5.0,113.0,253.0,1.0,128.2
77,655,1974,Joe Ferguson,BUF,QB,24.0,14.0,14.0,119.0,232.0,1588.0,12.0,54.0,111.0,,0.0,0.0,0.0,14.0,0.0,1588.0,12.0,232.0,111.0,2.0,54.0,0.0,0.0,82.62
78,104,1974,MacArthur Lane,GNB,RB,32.0,14.0,12.0,0.0,1.0,0.0,0.0,137.0,362.0,,34.0,315.0,9.26,3.0,0.0,0.0,0.0,1.0,362.0,3.0,137.0,315.0,3.0,131.7
79,165,1974,Emerson Boozer,NYJ,RB,31.0,13.0,12.0,0.0,0.0,0.0,0.0,153.0,563.0,,14.0,161.0,11.5,3.0,0.0,0.0,0.0,0.0,563.0,4.0,153.0,161.0,1.0,110.4
80,738,1974,Wilbur Jackson,SFO,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,174.0,705.0,,23.0,190.0,8.26,4.0,0.0,0.0,0.0,0.0,705.0,0.0,174.0,190.0,2.0,116.5
81,205,1974,Bill Munson,DET,QB,33.0,11.0,11.0,166.0,292.0,1874.0,7.0,18.0,40.0,,1.0,-6.0,-6.0,2.0,0.0,1874.0,8.0,292.0,40.0,1.0,18.0,-6.0,0.0,99.36
82,479,1974,Ken Brown,CLE,RB,29.0,14.0,13.0,0.0,0.0,0.0,0.0,125.0,458.0,,29.0,194.0,6.69,1.0,0.0,0.0,0.0,0.0,458.0,4.0,125.0,194.0,2.0,128.2
83,739,1974,Woody Green,KAN,RB,23.0,10.0,7.0,0.0,0.0,0.0,0.0,135.0,509.0,,26.0,247.0,9.5,5.0,0.0,0.0,0.0,0.0,509.0,3.0,135.0,247.0,1.0,115.6
84,234,1974,Billy Kilmer,WAS,QB,35.0,11.0,10.0,137.0,234.0,1632.0,6.0,6.0,27.0,,0.0,0.0,0.0,3.0,0.0,1632.0,10.0,234.0,27.0,0.0,6.0,0.0,0.0,89.98
85,516,1974,Jim Braxton,BUF,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,146.0,543.0,,18.0,171.0,9.5,5.0,0.0,0.0,0.0,0.0,543.0,4.0,146.0,171.0,0.0,103.4
86,147,1974,Dave Osborn,MIN,RB,31.0,13.0,10.0,0.0,0.0,0.0,0.0,131.0,514.0,,29.0,196.0,6.76,1.0,0.0,0.0,0.0,0.0,514.0,4.0,131.0,196.0,0.0,122.0
87,132,1974,Roman Gabriel,PHI,QB,34.0,11.0,11.0,193.0,338.0,1867.0,12.0,14.0,76.0,,0.0,0.0,0.0,6.0,0.0,1867.0,9.0,338.0,76.0,0.0,14.0,0.0,0.0,82.28
88,317,1974,Mike Phipps,CLE,QB,27.0,14.0,9.0,117.0,256.0,1384.0,17.0,39.0,279.0,,0.0,0.0,0.0,4.0,0.0,1384.0,9.0,256.0,279.0,1.0,39.0,0.0,0.0,83.25999999999999
89,683,1974,Hugh McKinnis,CLE,RB,26.0,13.0,5.0,0.0,0.0,0.0,0.0,124.0,519.0,,32.0,258.0,8.06,1.0,0.0,0.0,0.0,0.0,519.0,2.0,124.0,258.0,0.0,119.7
90,501,1974,Clarence Davis,OAK,RB,25.0,11.0,7.0,0.0,0.0,0.0,0.0,129.0,554.0,,11.0,145.0,13.18,0.0,0.0,0.0,0.0,0.0,554.0,2.0,129.0,145.0,1.0,98.9
91,658,1974,Dan Fouts,SDG,QB,23.0,11.0,11.0,115.0,237.0,1732.0,13.0,19.0,63.0,,0.0,0.0,0.0,4.0,0.0,1732.0,8.0,237.0,63.0,1.0,19.0,0.0,0.0,79.58
92,648,1974,Boobie Clark,CIN,RB,24.0,8.0,8.0,0.0,0.0,0.0,0.0,99.0,312.0,,23.0,194.0,8.43,3.0,0.0,0.0,0.0,0.0,312.0,5.0,99.0,194.0,1.0,103.6
93,142,1974,Ed Podolak,KAN,RB,27.0,9.0,8.0,0.0,0.0,0.0,0.0,101.0,386.0,,43.0,306.0,7.12,4.0,0.0,0.0,0.0,0.0,386.0,2.0,101.0,306.0,1.0,122.2
94,740,1974,Willie Rodgers,HOU,RB,25.0,14.0,11.0,0.0,0.0,0.0,0.0,122.0,413.0,,24.0,153.0,6.38,5.0,0.0,0.0,0.0,0.0,413.0,5.0,122.0,153.0,0.0,100.6
95,283,1974,Jim Otis,STL,RB,26.0,14.0,12.0,0.0,0.0,0.0,0.0,158.0,664.0,,19.0,109.0,5.74,2.0,0.0,0.0,0.0,0.0,664.0,1.0,158.0,109.0,0.0,98.3
96,493,1974,Dan Pastorini,HOU,QB,25.0,11.0,10.0,140.0,247.0,1571.0,10.0,24.0,-6.0,,0.0,0.0,0.0,8.0,0.0,1571.0,10.0,247.0,-6.0,0.0,24.0,0.0,0.0,66.24000000000001
97,741,1974,Ken Grandberry,CHI,RB,22.0,14.0,8.0,0.0,0.0,0.0,0.0,144.0,475.0,,30.0,212.0,7.07,8.0,0.0,0.0,0.0,0.0,475.0,2.0,144.0,212.0,0.0,94.7
98,119,1974,Sonny Jurgensen,WAS,QB,40.0,14.0,4.0,107.0,167.0,1185.0,5.0,4.0,-6.0,,0.0,0.0,0.0,2.0,0.0,1185.0,11.0,167.0,-6.0,0.0,4.0,0.0,0.0,76.80000000000001
99,666,1974,Bill Olds,BAL,RB,23.0,13.0,13.0,0.0,0.0,0.0,0.0,129.0,475.0,,21.0,153.0,7.29,3.0,0.0,0.0,0.0,0.0,475.0,1.0,129.0,153.0,2.0,95.8
100,123,1974,Donny Anderson,STL,RB,31.0,14.0,1.0,0.0,0.0,0.0,0.0,90.0,316.0,,15.0,116.0,7.73,2.0,0.0,0.0,0.0,0.0,316.0,3.0,90.0,116.0,3.0,90.2
101,495,1974,Don Nottingham,MIA,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,66.0,273.0,,3.0,40.0,13.33,2.0,0.0,0.0,0.0,0.0,273.0,8.0,66.0,40.0,0.0,78.3
102,211,1974,Terry Bradshaw,PIT,QB,26.0,8.0,7.0,67.0,148.0,785.0,8.0,34.0,224.0,,0.0,0.0,0.0,1.0,0.0,785.0,7.0,148.0,224.0,2.0,34.0,0.0,0.0,75.8
103,115,1974,John Hadl,2TM,QB,34.0,14.0,11.0,142.0,299.0,1752.0,14.0,19.0,25.0,,0.0,0.0,0.0,6.0,0.0,1752.0,8.0,299.0,25.0,0.0,19.0,0.0,0.0,64.58
104,492,1974,Archie Manning,NOR,QB,25.0,11.0,11.0,134.0,261.0,1429.0,16.0,28.0,204.0,,0.0,0.0,0.0,4.0,0.0,1429.0,6.0,261.0,204.0,1.0,28.0,0.0,0.0,67.56
105,100,1974,Ron Johnson,NYG,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,97.0,218.0,,24.0,171.0,7.13,4.0,0.0,0.0,0.0,0.0,218.0,4.0,97.0,171.0,2.0,90.9
106,593,1974,Robert Newhouse,DAL,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,124.0,501.0,,9.0,67.0,7.44,1.0,0.0,0.0,0.0,0.0,501.0,3.0,124.0,67.0,0.0,81.8
107,159,1974,Duane Thomas,WAS,RB,27.0,11.0,3.0,0.0,0.0,0.0,0.0,95.0,347.0,,10.0,31.0,3.1,1.0,0.0,0.0,0.0,0.0,347.0,5.0,95.0,31.0,1.0,81.80000000000001
108,742,1974,Tom Owen,SFO,QB,22.0,10.0,7.0,88.0,184.0,1327.0,15.0,16.0,36.0,,0.0,0.0,0.0,4.0,0.0,1327.0,10.0,184.0,36.0,1.0,16.0,0.0,0.0,64.67999999999999
109,170,1974,Jess Phillips,NOR,RB,27.0,14.0,13.0,0.0,0.0,0.0,0.0,174.0,556.0,,11.0,55.0,5.0,3.0,0.0,0.0,0.0,0.0,556.0,2.0,174.0,55.0,0.0,78.1
110,668,1974,Gary Huff,CHI,QB,23.0,13.0,11.0,142.0,283.0,1663.0,17.0,23.0,37.0,,0.0,0.0,0.0,14.0,0.0,1663.0,6.0,283.0,37.0,2.0,23.0,0.0,0.0,44.22
111,149,1974,Floyd Little,DEN,RB,32.0,14.0,9.0,0.0,0.0,0.0,0.0,117.0,312.0,,29.0,344.0,11.86,2.0,0.0,0.0,0.0,0.0,312.0,1.0,117.0,344.0,0.0,96.6
112,571,1974,Jim Bertelsen,RAM,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,127.0,419.0,,20.0,175.0,8.75,4.0,0.0,0.0,0.0,0.0,419.0,2.0,127.0,175.0,0.0,83.4
113,171,1974,Craig Morton,2TM,QB,31.0,14.0,7.0,124.0,239.0,1522.0,13.0,4.0,5.0,,0.0,0.0,0.0,4.0,0.0,1522.0,9.0,239.0,5.0,0.0,4.0,0.0,0.0,63.38
114,312,1974,Steve Owens,DET,RB,27.0,11.0,8.0,0.0,0.0,0.0,0.0,97.0,374.0,,24.0,158.0,6.58,2.0,0.0,0.0,0.0,0.0,374.0,3.0,97.0,158.0,0.0,91.2
115,357,1974,Dave Hampton,ATL,RB,27.0,9.0,9.0,0.0,0.0,0.0,0.0,127.0,464.0,,13.0,111.0,8.54,5.0,0.0,0.0,0.0,0.0,464.0,2.0,127.0,111.0,0.0,72.5
116,322,1974,Art Malone,ATL,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,116.0,410.0,,28.0,168.0,6.0,1.0,0.0,0.0,0.0,0.0,410.0,2.0,116.0,168.0,0.0,95.8
117,743,1974,Moses Denson,WAS,RB,30.0,13.0,8.0,0.0,0.0,0.0,0.0,103.0,391.0,,26.0,174.0,6.69,1.0,0.0,0.0,0.0,0.0,391.0,0.0,103.0,174.0,2.0,92.5
118,744,1974,Doug Kotar,NYG,RB,23.0,12.0,7.0,0.0,0.0,0.0,0.0,106.0,396.0,,10.0,57.0,5.7,4.0,0.0,0.0,0.0,0.0,396.0,4.0,106.0,57.0,0.0,71.3
119,745,1974,Benny Malone,MIA,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,117.0,479.0,,2.0,26.0,13.0,2.0,0.0,0.0,0.0,0.0,479.0,3.0,117.0,26.0,0.0,66.5
120,182,1974,Len Dawson,KAN,QB,39.0,14.0,8.0,138.0,235.0,1573.0,13.0,11.0,28.0,,0.0,0.0,0.0,6.0,0.0,1573.0,7.0,235.0,28.0,0.0,11.0,0.0,0.0,55.72
121,209,1974,Preston Pearson,PIT,RB,29.0,9.0,2.0,0.0,0.0,0.0,0.0,70.0,317.0,,11.0,118.0,10.73,0.0,0.0,0.0,0.0,0.0,317.0,4.0,70.0,118.0,0.0,78.5
122,663,1974,Lenvil Elliott,CIN,RB,23.0,10.0,2.0,1.0,1.0,17.0,0.0,68.0,345.0,,18.0,187.0,10.39,3.0,0.0,17.0,0.0,1.0,345.0,1.0,68.0,187.0,1.0,77.88
123,746,1974,Bo Matthews,SDG,RB,23.0,14.0,8.0,0.0,0.0,0.0,0.0,95.0,328.0,,12.0,90.0,7.5,2.0,0.0,0.0,0.0,0.0,328.0,4.0,95.0,90.0,0.0,73.8
124,329,1974,Pete Banaszak,OAK,RB,30.0,14.0,1.0,0.0,0.0,0.0,0.0,80.0,272.0,,9.0,64.0,7.11,1.0,0.0,0.0,0.0,0.0,272.0,5.0,80.0,64.0,0.0,70.6
125,575,1974,Po James,PHI,RB,25.0,11.0,5.0,0.0,0.0,0.0,0.0,67.0,276.0,,33.0,230.0,6.97,2.0,0.0,0.0,0.0,0.0,276.0,2.0,67.0,230.0,0.0,91.6
126,540,1974,Frank Lewis,PIT,WR,27.0,12.0,11.0,0.0,0.0,0.0,0.0,2.0,25.0,,30.0,365.0,12.17,1.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,365.0,4.0,91.0
127,290,1974,Ken Burrough,HOU,WR,26.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,,36.0,492.0,13.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,492.0,2.0,95.2
128,484,1974,Ken Burrow,ATL,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,545.0,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,1.0,94.5
129,618,1974,Joe Gilliam,PIT,QB,24.0,9.0,6.0,96.0,212.0,1274.0,8.0,14.0,41.0,,0.0,0.0,0.0,5.0,0.0,1274.0,4.0,212.0,41.0,1.0,14.0,0.0,0.0,51.06000000000001
130,508,1974,Bob Newland,NOR,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,490.0,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,2.0,88.0
131,489,1974,Fred Willis,HOU,RB,27.0,10.0,5.0,0.0,0.0,0.0,0.0,74.0,239.0,,25.0,130.0,5.2,0.0,0.0,0.0,0.0,0.0,239.0,3.0,74.0,130.0,1.0,85.9
132,203,1974,Carl Garrett,CHI,RB,27.0,7.0,6.0,0.0,0.0,0.0,0.0,96.0,346.0,,16.0,132.0,8.25,2.0,0.0,0.0,0.0,0.0,346.0,1.0,96.0,132.0,1.0,71.80000000000001
133,146,1974,Larry Walton,DET,WR,27.0,13.0,13.0,1.0,2.0,29.0,0.0,2.0,3.0,,31.0,404.0,13.03,1.0,0.0,29.0,0.0,2.0,3.0,0.0,2.0,404.0,3.0,88.86
134,298,1974,Bob Grim,NYG,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,466.0,16.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,2.0,84.6
135,723,1974,Bo Rather,CHI,WR,24.0,13.0,10.0,0.0,1.0,0.0,0.0,2.0,10.0,,29.0,400.0,13.79,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,400.0,3.0,88.0
136,112,1974,Jack Snow,RAM,WR,31.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,13.0,,24.0,397.0,16.54,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,397.0,3.0,83.0
137,551,1974,Rocky Bleier,PIT,RB,28.0,12.0,7.0,0.0,0.0,0.0,0.0,88.0,373.0,,7.0,87.0,12.43,2.0,0.0,0.0,0.0,0.0,373.0,2.0,88.0,87.0,0.0,61.0
138,595,1974,Steve Davis,PIT,RB,26.0,14.0,6.0,0.0,0.0,0.0,0.0,71.0,246.0,,11.0,152.0,13.82,3.0,0.0,0.0,0.0,0.0,246.0,2.0,71.0,152.0,1.0,62.80000000000001
139,747,1974,Ed Williams,CIN,RB,24.0,14.0,3.0,0.0,0.0,0.0,0.0,58.0,238.0,,13.0,98.0,7.54,0.0,0.0,0.0,0.0,0.0,238.0,3.0,58.0,98.0,1.0,70.6
140,675,1974,George Amundson,HOU,RB,23.0,14.0,3.0,0.0,1.0,0.0,1.0,59.0,138.0,,18.0,152.0,8.44,1.0,0.0,0.0,0.0,1.0,138.0,4.0,59.0,152.0,1.0,73.0
141,376,1974,Doug Dressler,CIN,RB,26.0,13.0,4.0,0.0,0.0,0.0,0.0,72.0,255.0,,29.0,196.0,6.76,5.0,0.0,0.0,0.0,0.0,255.0,2.0,72.0,196.0,0.0,76.1
142,125,1974,Jim Mitchell,ATL,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,21.0,,30.0,479.0,15.97,1.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,479.0,1.0,84.0
143,748,1974,Charlie Davis,CIN,RB,22.0,14.0,9.0,0.0,0.0,0.0,0.0,72.0,375.0,,19.0,171.0,9.0,3.0,0.0,0.0,0.0,0.0,375.0,0.0,72.0,171.0,0.0,67.6
144,749,1974,Harrison Davis,SDG,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,2.0,-7.0,,18.0,432.0,24.0,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,2.0,432.0,2.0,70.5
145,124,1974,Jim Kiick,MIA,RB,28.0,14.0,8.0,1.0,1.0,13.0,0.0,86.0,274.0,,18.0,155.0,8.61,0.0,0.0,13.0,0.0,1.0,274.0,1.0,86.0,155.0,1.0,73.41999999999999
146,750,1974,Glen Bonner,SDG,RB,22.0,12.0,3.0,0.0,0.0,0.0,0.0,66.0,199.0,,11.0,101.0,9.18,3.0,0.0,0.0,0.0,0.0,199.0,3.0,66.0,101.0,1.0,59.0
147,134,1974,Raymond Chester,BAL,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,461.0,12.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1.0,83.1
148,167,1974,Milt Morin,CLE,TE,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,330.0,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,3.0,78.0
149,256,1974,Tony Baker,RAM,RB,29.0,14.0,0.0,0.0,0.0,0.0,0.0,53.0,135.0,,4.0,65.0,16.25,0.0,0.0,0.0,0.0,0.0,135.0,5.0,53.0,65.0,0.0,54.0
150,155,1974,Otis Taylor,KAN,WR,32.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,,24.0,375.0,15.63,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,375.0,2.0,74.1
151,485,1974,Vic Washington,HOU,RB,28.0,12.0,5.0,0.0,0.0,0.0,0.0,74.0,281.0,,13.0,92.0,7.08,4.0,0.0,0.0,0.0,0.0,281.0,2.0,74.0,92.0,0.0,54.3
152,659,1974,Don Zimmerman,PHI,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,368.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2.0,78.8
153,543,1974,Bob Moore,OAK,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,356.0,11.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,2.0,75.6
154,612,1974,Glenn Doughty,BAL,WR,27.0,13.0,12.0,0.0,0.0,0.0,0.0,7.0,51.0,,24.0,300.0,12.5,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0,300.0,2.0,71.1
155,219,1974,Charlie Joiner,CIN,WR,27.0,14.0,10.0,0.0,0.0,0.0,0.0,4.0,20.0,,24.0,390.0,16.25,3.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,390.0,1.0,65.0
156,751,1974,Larry Brunson,KAN,WR,25.0,14.0,5.0,0.0,0.0,0.0,0.0,5.0,-33.0,,22.0,374.0,17.0,3.0,0.0,0.0,0.0,0.0,-33.0,0.0,5.0,374.0,2.0,62.10000000000001
157,752,1974,Sammy Johnson,SFO,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,44.0,237.0,,11.0,106.0,9.64,1.0,0.0,0.0,0.0,0.0,237.0,2.0,44.0,106.0,0.0,55.3
158,158,1974,Norm Snead,2TM,QB,35.0,8.0,5.0,97.0,159.0,983.0,8.0,4.0,29.0,,0.0,0.0,0.0,0.0,0.0,983.0,5.0,159.0,29.0,0.0,4.0,0.0,0.0,46.22
159,117,1974,Danny Abramowicz,SFO,WR,29.0,14.0,14.0,1.0,1.0,41.0,0.0,0.0,0.0,,25.0,369.0,14.76,1.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,369.0,1.0,67.53999999999999
160,638,1974,Barry Pearson,KAN,WR,24.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,,27.0,387.0,14.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,387.0,1.0,71.8
161,141,1974,Lance Rentzel,RAM,WR,31.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,,18.0,396.0,22.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,396.0,1.0,62.7
162,340,1974,Jon Staggers,GNB,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,450.0,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,77.0
163,223,1974,Bob Trumpy,CIN,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,330.0,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,2.0,66.0
164,389,1974,Perry Williams,CHI,RB,28.0,14.0,10.0,0.0,0.0,0.0,0.0,74.0,218.0,,25.0,167.0,6.68,2.0,0.0,0.0,0.0,0.0,218.0,1.0,74.0,167.0,0.0,65.5
165,324,1974,Bobby Douglass,CHI,QB,27.0,7.0,3.0,41.0,100.0,387.0,4.0,36.0,229.0,,0.0,0.0,0.0,0.0,0.0,387.0,2.0,100.0,229.0,1.0,36.0,0.0,0.0,44.38
166,180,1974,Greg Landry,DET,QB,28.0,5.0,3.0,49.0,82.0,572.0,3.0,22.0,95.0,,0.0,0.0,0.0,2.0,0.0,572.0,3.0,82.0,95.0,1.0,22.0,0.0,0.0,40.38
167,349,1974,Rich McGeorge,GNB,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,440.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,74.0
168,221,1974,Chip Myers,CIN,WR,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,383.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1.0,76.3
169,439,1974,Mack Alston,HOU,TE,27.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,-3.0,,17.0,249.0,14.65,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,249.0,3.0,57.6
170,617,1974,Terry Beasley,SFO,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,,17.0,253.0,14.88,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,253.0,3.0,60.0
171,753,1974,Brian Sipe,CLE,QB,25.0,10.0,5.0,59.0,108.0,603.0,7.0,16.0,44.0,,0.0,0.0,0.0,8.0,0.0,603.0,1.0,108.0,44.0,4.0,16.0,0.0,0.0,26.520000000000003
172,754,1974,Roger Carr,BAL,WR,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,405.0,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,61.5
173,592,1974,Jeff Kinney,KAN,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,63.0,249.0,,18.0,105.0,5.83,0.0,0.0,0.0,0.0,0.0,249.0,0.0,63.0,105.0,1.0,59.4
174,162,1974,Charlie Smith,OAK,RB,28.0,13.0,7.0,0.0,0.0,0.0,0.0,64.0,194.0,,8.0,100.0,12.5,0.0,0.0,0.0,0.0,0.0,194.0,1.0,64.0,100.0,1.0,49.4
175,755,1974,Mike Boryla,PHI,QB,23.0,4.0,3.0,60.0,102.0,580.0,3.0,6.0,25.0,,0.0,0.0,0.0,2.0,0.0,580.0,5.0,102.0,25.0,0.0,6.0,0.0,0.0,35.7
176,756,1974,Harold Hart,OAK,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,51.0,268.0,,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,268.0,2.0,51.0,4.0,0.0,32.2
177,487,1974,Billy Parks,HOU,WR,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,330.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,59.0
178,296,1974,Gloster Richardson,CLE,WR,32.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,266.0,29.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2.0,47.6
179,757,1974,Delvin Williams,SFO,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,36.0,201.0,,1.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,201.0,3.0,36.0,9.0,0.0,36.0
180,577,1974,Ed Marinaro,MIN,RB,24.0,14.0,1.0,0.0,0.0,0.0,0.0,44.0,124.0,,17.0,132.0,7.76,3.0,0.0,0.0,0.0,0.0,124.0,1.0,44.0,132.0,1.0,48.6
181,140,1974,Ron Shanklin,PIT,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,324.0,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1.0,57.4
182,229,1974,Howard Twilley,MIA,WR,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,256.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2.0,61.6
183,318,1974,Oscar Reed,MIN,RB,30.0,7.0,4.0,0.0,0.0,0.0,0.0,62.0,215.0,,15.0,99.0,6.6,0.0,0.0,0.0,0.0,0.0,215.0,0.0,62.0,99.0,1.0,52.4
184,679,1974,Paul Seymour,BUF,TE,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,246.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,2.0,51.6
185,201,1974,Norm Bulaich,PHI,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,50.0,152.0,,28.0,204.0,7.29,3.0,0.0,0.0,0.0,0.0,152.0,0.0,50.0,204.0,0.0,57.6
186,212,1974,Cid Edwards,SDG,RB,31.0,10.0,6.0,0.0,0.0,0.0,0.0,65.0,261.0,,13.0,102.0,7.85,2.0,0.0,0.0,0.0,0.0,261.0,0.0,65.0,102.0,0.0,45.3
187,758,1974,Leon McQuay,NYG,RB,24.0,13.0,2.0,0.0,0.0,0.0,0.0,55.0,240.0,,5.0,59.0,11.8,3.0,0.0,0.0,0.0,0.0,240.0,1.0,55.0,59.0,0.0,34.9
188,235,1974,Mercury Morris,MIA,RB,27.0,5.0,3.0,0.0,0.0,0.0,0.0,56.0,214.0,,2.0,27.0,13.5,4.0,0.0,0.0,0.0,0.0,214.0,1.0,56.0,27.0,1.0,30.099999999999994
189,497,1974,Elmo Wright,KAN,WR,25.0,13.0,9.0,0.0,0.0,0.0,0.0,3.0,26.0,,13.0,209.0,16.08,0.0,0.0,0.0,0.0,0.0,26.0,1.0,3.0,209.0,1.0,48.5
190,320,1974,Marty Domres,BAL,QB,27.0,14.0,6.0,77.0,153.0,803.0,12.0,22.0,145.0,,0.0,0.0,0.0,2.0,0.0,803.0,0.0,153.0,145.0,2.0,22.0,0.0,0.0,30.62
191,192,1974,Wendell Hayes,KAN,RB,34.0,14.0,6.0,0.0,0.0,0.0,0.0,57.0,206.0,,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,206.0,2.0,57.0,23.0,0.0,38.900000000000006
